"","X","distribution","flaw","magnitude","vis","parameter","id","index","training","correct","rt","vizIndex","excluded"
"2134",2417,"normal","gap",15,"histogram",14,"5ab774c047a9f70001539c81",37,0,1,10319,"viz11",0
"2135",2418,"normal","outliers",20,"density",0.035,"5ab774c047a9f70001539c81",38,0,0,20538,"viz13",0
"2136",2419,"normal","outliers",20,"scatter",0.35,"5ab774c047a9f70001539c81",39,0,1,21960,"viz15",0
"2137",2420,"normal","spike",10,"scatter",0.0875,"5ab774c047a9f70001539c81",40,0,1,7918,"viz5",0
"2138",2421,"normal","outliers",10,"density",0.0175,"5ab774c047a9f70001539c81",41,0,0,24394,"viz10",0
"2139",2422,"normal","spike",15,"scatter",0.175,"5ab774c047a9f70001539c81",42,0,0,14648,"viz2",0
"2140",2423,"normal","gap",20,"density",0.035,"5ab774c047a9f70001539c81",43,0,1,21662,"viz18",0
"2141",2424,"normal","outliers",20,"histogram",14,"5ab774c047a9f70001539c81",44,0,1,6468,"viz4",0
"2142",2425,"normal","spike",20,"scatter",0.175,"5ab774c047a9f70001539c81",45,0,0,16704,"viz4",0
"2143",2426,"normal","outliers",20,"histogram",28,"5ab774c047a9f70001539c81",46,0,0,18084,"viz17",0
"2144",2427,"normal","spike",15,"density",0.0175,"5ab774c047a9f70001539c81",47,0,1,11020,"viz7",0
"2145",2428,"normal","gap",10,"density",0.035,"5ab774c047a9f70001539c81",48,0,0,34951,"viz7",0
"2146",2429,"normal","outliers",15,"density",0.07,"5ab774c047a9f70001539c81",49,0,1,31461,"viz16",0
"2147",2430,"normal","spike",10,"histogram",14,"5ab774c047a9f70001539c81",50,0,1,14680,"viz16",0
"2148",2431,"normal","outliers",15,"scatter",0.175,"5ab774c047a9f70001539c81",51,0,0,16295,"viz3",0
"2149",2432,"normal","spike",15,"density",0.07,"5ab774c047a9f70001539c81",52,0,1,6876,"viz9",0
"2150",2433,"normal","spike",20,"density",0.035,"5ab774c047a9f70001539c81",53,0,1,6212,"viz5",0
"2151",2434,"normal","gap",20,"scatter",0.35,"5ab774c047a9f70001539c81",54,0,1,5962,"viz4",0
"2152",2435,"normal","spike",20,"scatter",0.35,"5ab774c047a9f70001539c81",55,0,0,14046,"viz4",0
"2153",2436,"normal","gap",20,"density",0.07,"5ab774c047a9f70001539c81",56,0,1,6411,"viz12",0
"2154",2437,"normal","spike",15,"histogram",7,"5ab774c047a9f70001539c81",57,0,1,11380,"viz13",0
"2155",2438,"normal","spike",20,"scatter",0.0875,"5ab774c047a9f70001539c81",58,0,1,4414,"viz5",0
"2156",2439,"normal","gap",10,"scatter",0.0875,"5ab774c047a9f70001539c81",59,0,0,18750,"viz1",0
"2157",2440,"normal","outliers",10,"density",0.07,"5ab774c047a9f70001539c81",60,0,1,9566,"viz12",0
"2158",2441,"normal","spike",20,"histogram",7,"5ab774c047a9f70001539c81",61,0,0,13258,"viz20",0
"2159",2442,"normal","spike",20,"histogram",28,"5ab774c047a9f70001539c81",62,0,1,5202,"viz4",0
"2160",2443,"normal","outliers",15,"histogram",7,"5ab774c047a9f70001539c81",63,0,0,8398,"viz3",0
"2161",2444,"normal","outliers",20,"histogram",7,"5ab774c047a9f70001539c81",64,0,0,5989,"viz8",0
"2162",2445,"normal","gap",15,"density",0.0175,"5ab774c047a9f70001539c81",65,0,1,20766,"viz18",0
"2163",2446,"normal","spike",10,"density",0.035,"5ab774c047a9f70001539c81",66,0,1,18707,"viz13",0
"2164",2447,"normal","spike",20,"histogram",14,"5ab774c047a9f70001539c81",67,0,1,5258,"viz11",0
"2165",2448,"normal","gap",15,"scatter",0.0875,"5ab774c047a9f70001539c81",68,0,0,8118,"viz13",0
"2166",2449,"normal","spike",20,"density",0.07,"5ab774c047a9f70001539c81",69,0,1,7780,"viz19",0
"2167",2450,"normal","gap",15,"histogram",28,"5ab774c047a9f70001539c81",70,0,0,15350,"viz19",0
"2168",2451,"normal","spike",15,"histogram",28,"5ab774c047a9f70001539c81",71,0,1,10232,"viz4",0
"2169",2452,"normal","outliers",10,"histogram",7,"5ab774c047a9f70001539c81",72,0,0,34877,"viz4",0
"2170",2453,"normal","gap",10,"histogram",14,"5ab774c047a9f70001539c81",73,0,0,12510,"viz8",0
"2171",2454,"normal","outliers",10,"histogram",14,"5ab774c047a9f70001539c81",74,0,0,10534,"viz8",0
"2172",2455,"normal","gap",20,"density",0.0175,"5ab774c047a9f70001539c81",75,0,0,6367,"viz11",0
"2173",2456,"normal","outliers",10,"scatter",0.35,"5ab774c047a9f70001539c81",76,0,0,5066,"viz4",0
"2174",2457,"normal","gap",10,"scatter",0.35,"5ab774c047a9f70001539c81",77,0,0,7678,"viz17",0
"2175",2458,"normal","gap",10,"scatter",0.175,"5ab774c047a9f70001539c81",78,0,1,14666,"viz2",0
"2176",2459,"normal","gap",10,"density",0.07,"5ab774c047a9f70001539c81",79,0,1,8787,"viz9",0
"2177",2460,"normal","outliers",20,"scatter",0.175,"5ab774c047a9f70001539c81",80,0,0,22612,"viz10",0
"2178",2461,"normal","spike",20,"density",0.0175,"5ab774c047a9f70001539c81",81,0,1,4010,"viz20",0
"2179",2462,"normal","gap",15,"scatter",0.175,"5ab774c047a9f70001539c81",82,0,0,11350,"viz13",0
"2180",2463,"normal","gap",20,"histogram",7,"5ab774c047a9f70001539c81",83,0,1,7612,"viz17",0
"2181",2464,"normal","gap",15,"scatter",0.35,"5ab774c047a9f70001539c81",84,0,1,7041,"viz18",0
"2182",2465,"normal","gap",20,"histogram",14,"5ab774c047a9f70001539c81",85,0,0,9304,"viz11",0
"2183",2466,"normal","outliers",20,"density",0.07,"5ab774c047a9f70001539c81",86,0,1,17627,"viz9",0
"2184",2467,"normal","gap",10,"histogram",7,"5ab774c047a9f70001539c81",87,0,1,8145,"viz8",0
"2185",2468,"normal","gap",10,"histogram",28,"5ab774c047a9f70001539c81",88,0,1,12416,"viz11",0
"2186",2469,"normal","outliers",10,"density",0.035,"5ab774c047a9f70001539c81",89,0,0,16894,"viz4",0
"2187",2470,"normal","spike",15,"scatter",0.0875,"5ab774c047a9f70001539c81",90,0,1,5664,"viz15",0
"2188",2480,"normal","gap",10,"scatter",0.35,"5ab77fe95cd1050001619c28",10,0,0,16008,"viz5",0
"2189",2481,"normal","outliers",10,"histogram",14,"5ab77fe95cd1050001619c28",11,0,1,9634,"viz19",0
"2190",2482,"normal","spike",10,"histogram",7,"5ab77fe95cd1050001619c28",12,0,1,5396,"viz15",0
"2191",2483,"normal","outliers",15,"density",0.035,"5ab77fe95cd1050001619c28",13,0,1,3357,"viz15",0
"2192",2484,"normal","gap",20,"histogram",14,"5ab77fe95cd1050001619c28",14,0,1,4826,"viz19",0
"2193",2485,"normal","outliers",15,"density",0.0175,"5ab77fe95cd1050001619c28",15,0,1,3246,"viz7",0
"2194",2486,"normal","outliers",20,"density",0.07,"5ab77fe95cd1050001619c28",16,0,1,4023,"viz18",0
"2195",2487,"normal","gap",20,"histogram",7,"5ab77fe95cd1050001619c28",17,0,0,8523,"viz3",0
"2196",2488,"normal","spike",10,"density",0.07,"5ab77fe95cd1050001619c28",18,0,0,32047,"viz16",0
"2197",2489,"normal","spike",20,"histogram",7,"5ab77fe95cd1050001619c28",19,0,1,20033,"viz6",0
"2198",2490,"normal","gap",10,"scatter",0.0875,"5ab77fe95cd1050001619c28",20,0,0,13213,"viz2",0
"2199",2491,"normal","outliers",10,"histogram",28,"5ab77fe95cd1050001619c28",21,0,1,14706,"viz1",0
"2200",2492,"normal","gap",10,"histogram",14,"5ab77fe95cd1050001619c28",22,0,0,16301,"viz11",0
"2201",2493,"normal","spike",10,"scatter",0.0875,"5ab77fe95cd1050001619c28",23,0,0,17309,"viz10",0
"2202",2494,"normal","spike",20,"density",0.0175,"5ab77fe95cd1050001619c28",24,0,0,13219,"viz2",0
"2203",2495,"normal","outliers",20,"histogram",28,"5ab77fe95cd1050001619c28",25,0,0,17167,"viz13",0
"2204",2496,"normal","gap",15,"histogram",14,"5ab77fe95cd1050001619c28",26,0,1,6929,"viz14",0
"2205",2497,"normal","spike",10,"density",0.0175,"5ab77fe95cd1050001619c28",27,0,0,4316,"viz10",0
"2206",2498,"normal","outliers",20,"histogram",14,"5ab77fe95cd1050001619c28",28,0,0,8086,"viz6",0
"2207",2499,"normal","spike",20,"scatter",0.35,"5ab77fe95cd1050001619c28",29,0,0,9364,"viz10",0
"2208",2500,"normal","outliers",10,"scatter",0.0875,"5ab77fe95cd1050001619c28",30,0,1,4284,"viz5",0
"2209",2501,"normal","outliers",20,"scatter",0.0875,"5ab77fe95cd1050001619c28",31,0,0,9128,"viz7",0
"2210",2502,"normal","outliers",20,"scatter",0.175,"5ab77fe95cd1050001619c28",32,0,1,1785,"viz2",0
"2211",2503,"normal","gap",10,"density",0.07,"5ab77fe95cd1050001619c28",33,0,0,18214,"viz4",0
"2212",2504,"normal","outliers",10,"density",0.035,"5ab77fe95cd1050001619c28",34,0,1,11896,"viz15",0
"2213",2505,"normal","gap",15,"scatter",0.0875,"5ab77fe95cd1050001619c28",35,0,1,7309,"viz14",0
"2214",2506,"normal","spike",20,"histogram",14,"5ab77fe95cd1050001619c28",36,0,0,8808,"viz15",0
"2215",2507,"normal","outliers",15,"scatter",0.175,"5ab77fe95cd1050001619c28",37,0,1,2508,"viz2",0
"2216",2508,"normal","gap",15,"density",0.0175,"5ab77fe95cd1050001619c28",38,0,1,11848,"viz20",0
"2217",2509,"normal","gap",10,"density",0.0175,"5ab77fe95cd1050001619c28",39,0,1,3334,"viz3",0
"2218",2510,"normal","spike",15,"density",0.07,"5ab77fe95cd1050001619c28",40,0,0,8166,"viz1",0
"2219",2511,"normal","outliers",10,"histogram",7,"5ab77fe95cd1050001619c28",41,0,1,2563,"viz16",0
"2220",2512,"normal","outliers",15,"scatter",0.0875,"5ab77fe95cd1050001619c28",42,0,1,1975,"viz3",0
"2221",2513,"normal","spike",15,"density",0.035,"5ab77fe95cd1050001619c28",43,0,0,1920,"viz2",0
"2222",2514,"normal","outliers",20,"scatter",0.35,"5ab77fe95cd1050001619c28",44,0,1,3618,"viz20",0
"2223",2515,"normal","spike",15,"histogram",28,"5ab77fe95cd1050001619c28",45,0,0,8944,"viz2",0
"2224",2516,"normal","outliers",15,"histogram",14,"5ab77fe95cd1050001619c28",46,0,1,8325,"viz1",0
"2225",2517,"normal","spike",10,"histogram",28,"5ab77fe95cd1050001619c28",47,0,0,3579,"viz2",0
"2226",2518,"normal","spike",10,"histogram",14,"5ab77fe95cd1050001619c28",48,0,0,9690,"viz4",0
"2227",2519,"normal","gap",10,"scatter",0.175,"5ab77fe95cd1050001619c28",49,0,0,7953,"viz20",0
"2228",2520,"normal","spike",15,"scatter",0.0875,"5ab77fe95cd1050001619c28",50,0,0,7364,"viz6",0
"2229",2521,"normal","spike",10,"density",0.035,"5ab77fe95cd1050001619c28",51,0,0,6095,"viz17",0
"2230",2522,"normal","gap",20,"density",0.035,"5ab77fe95cd1050001619c28",52,0,0,15064,"viz4",0
"2231",2523,"normal","gap",20,"scatter",0.175,"5ab77fe95cd1050001619c28",53,0,1,5064,"viz2",0
"2232",2524,"normal","outliers",15,"histogram",28,"5ab77fe95cd1050001619c28",54,0,1,6477,"viz2",0
"2233",2525,"normal","outliers",20,"density",0.0175,"5ab77fe95cd1050001619c28",55,0,1,4913,"viz17",0
"2234",2526,"normal","gap",20,"scatter",0.35,"5ab77fe95cd1050001619c28",56,0,1,2452,"viz7",0
"2235",2527,"normal","spike",20,"density",0.07,"5ab77fe95cd1050001619c28",57,0,0,5128,"viz2",0
"2236",2528,"normal","gap",15,"histogram",28,"5ab77fe95cd1050001619c28",58,0,1,4221,"viz17",0
"2237",2529,"normal","spike",15,"histogram",14,"5ab77fe95cd1050001619c28",59,0,1,15396,"viz10",0
"2238",2530,"normal","outliers",20,"density",0.035,"5ab77fe95cd1050001619c28",60,0,1,3269,"viz11",0
"2239",2531,"normal","gap",15,"scatter",0.175,"5ab77fe95cd1050001619c28",61,0,1,5436,"viz20",0
"2240",2532,"normal","gap",15,"scatter",0.35,"5ab77fe95cd1050001619c28",62,0,1,6484,"viz4",0
"2241",2533,"normal","outliers",15,"density",0.07,"5ab77fe95cd1050001619c28",63,0,1,1985,"viz12",0
"2242",2534,"normal","gap",15,"density",0.035,"5ab77fe95cd1050001619c28",64,0,1,2769,"viz13",0
"2243",2535,"normal","gap",10,"histogram",28,"5ab77fe95cd1050001619c28",65,0,0,11443,"viz17",0
"2244",2536,"normal","outliers",15,"histogram",7,"5ab77fe95cd1050001619c28",66,0,1,3189,"viz20",0
"2245",2537,"normal","spike",20,"histogram",28,"5ab77fe95cd1050001619c28",67,0,1,1778,"viz4",0
"2246",2538,"normal","gap",20,"density",0.07,"5ab77fe95cd1050001619c28",68,0,1,2769,"viz15",0
"2247",2539,"normal","outliers",10,"scatter",0.35,"5ab77fe95cd1050001619c28",69,0,1,2571,"viz1",0
"2248",2540,"normal","spike",15,"histogram",7,"5ab77fe95cd1050001619c28",70,0,1,5118,"viz17",0
"2249",2541,"normal","spike",15,"scatter",0.35,"5ab77fe95cd1050001619c28",71,0,0,5254,"viz2",0
"2250",2542,"normal","spike",10,"scatter",0.35,"5ab77fe95cd1050001619c28",72,0,0,3833,"viz20",0
"2251",2543,"normal","gap",15,"histogram",7,"5ab77fe95cd1050001619c28",73,0,0,8658,"viz17",0
"2252",2544,"normal","outliers",10,"density",0.0175,"5ab77fe95cd1050001619c28",74,0,1,3840,"viz19",0
"2253",2545,"normal","gap",20,"scatter",0.0875,"5ab77fe95cd1050001619c28",75,0,1,4873,"viz12",0
"2254",2546,"normal","spike",20,"density",0.035,"5ab77fe95cd1050001619c28",76,0,1,3087,"viz3",0
"2255",2547,"normal","gap",20,"histogram",28,"5ab77fe95cd1050001619c28",77,0,0,9444,"viz7",0
"2256",2548,"normal","spike",10,"scatter",0.175,"5ab77fe95cd1050001619c28",78,0,1,2715,"viz18",0
"2257",2549,"normal","gap",20,"density",0.0175,"5ab77fe95cd1050001619c28",79,0,1,4643,"viz6",0
"2258",2550,"normal","outliers",10,"density",0.07,"5ab77fe95cd1050001619c28",80,0,1,2833,"viz9",0
"2259",2551,"normal","gap",10,"density",0.035,"5ab77fe95cd1050001619c28",81,0,1,6832,"viz16",0
"2260",2552,"normal","spike",20,"scatter",0.0875,"5ab77fe95cd1050001619c28",82,0,1,2325,"viz14",0
"2261",2553,"normal","outliers",20,"histogram",7,"5ab77fe95cd1050001619c28",83,0,1,1835,"viz1",0
"2262",2554,"normal","spike",15,"density",0.0175,"5ab77fe95cd1050001619c28",84,0,1,2326,"viz9",0
"2263",2555,"normal","spike",15,"scatter",0.175,"5ab77fe95cd1050001619c28",85,0,1,3666,"viz5",0
"2264",2556,"normal","outliers",10,"scatter",0.175,"5ab77fe95cd1050001619c28",86,0,1,2593,"viz18",0
"2265",2557,"normal","outliers",15,"scatter",0.35,"5ab77fe95cd1050001619c28",87,0,1,3127,"viz17",0
"2266",2558,"normal","gap",15,"density",0.07,"5ab77fe95cd1050001619c28",88,0,0,6611,"viz7",0
"2267",2559,"normal","gap",10,"histogram",7,"5ab77fe95cd1050001619c28",89,0,0,4825,"viz7",0
"2268",2560,"normal","spike",20,"scatter",0.175,"5ab77fe95cd1050001619c28",90,0,1,3578,"viz5",0
"2269",2570,"normal","gap",15,"scatter",0.175,"5ab7a09b47a9f70001539e96",10,0,0,28351,"viz16",0
"2270",2571,"normal","spike",15,"density",0.035,"5ab7a09b47a9f70001539e96",11,0,1,40424,"viz7",0
"2271",2572,"normal","gap",20,"scatter",0.35,"5ab7a09b47a9f70001539e96",12,0,0,39903,"viz19",0
"2272",2573,"normal","outliers",10,"histogram",28,"5ab7a09b47a9f70001539e96",13,0,0,30023,"viz18",0
"2273",2574,"normal","gap",15,"density",0.07,"5ab7a09b47a9f70001539e96",14,0,0,54524,"viz12",0
"2274",2575,"normal","spike",10,"scatter",0.175,"5ab7a09b47a9f70001539e96",15,0,1,32835,"viz12",0
"2275",2576,"normal","outliers",10,"density",0.0175,"5ab7a09b47a9f70001539e96",16,0,0,50505,"viz5",0
"2276",2577,"normal","outliers",15,"histogram",7,"5ab7a09b47a9f70001539e96",17,0,1,29055,"viz17",0
"2277",2578,"normal","outliers",20,"histogram",14,"5ab7a09b47a9f70001539e96",18,0,0,54656,"viz20",0
"2278",2579,"normal","spike",20,"density",0.0175,"5ab7a09b47a9f70001539e96",19,0,1,11661,"viz7",0
"2279",2580,"normal","spike",20,"density",0.035,"5ab7a09b47a9f70001539e96",20,0,0,60797,"viz19",0
"2280",2581,"normal","gap",15,"histogram",14,"5ab7a09b47a9f70001539e96",21,0,0,48464,"viz13",0
"2281",2582,"normal","outliers",20,"scatter",0.175,"5ab7a09b47a9f70001539e96",22,0,0,42889,"viz12",0
"2282",2583,"normal","outliers",15,"scatter",0.175,"5ab7a09b47a9f70001539e96",23,0,0,23679,"viz13",0
"2283",2584,"normal","outliers",15,"histogram",14,"5ab7a09b47a9f70001539e96",24,0,0,46071,"viz16",0
"2284",2585,"normal","outliers",10,"density",0.035,"5ab7a09b47a9f70001539e96",25,0,0,12679,"viz20",0
"2285",2586,"normal","outliers",15,"density",0.035,"5ab7a09b47a9f70001539e96",26,0,0,14879,"viz7",0
"2286",2587,"normal","spike",20,"histogram",7,"5ab7a09b47a9f70001539e96",27,0,1,36361,"viz13",0
"2287",2588,"normal","outliers",15,"density",0.07,"5ab7a09b47a9f70001539e96",28,0,0,14838,"viz14",0
"2288",2589,"normal","outliers",20,"scatter",0.0875,"5ab7a09b47a9f70001539e96",29,0,0,14333,"viz14",0
"2289",2590,"normal","gap",15,"histogram",28,"5ab7a09b47a9f70001539e96",30,0,0,22413,"viz10",0
"2290",2591,"normal","gap",10,"density",0.07,"5ab7a09b47a9f70001539e96",31,0,1,13814,"viz6",0
"2291",2592,"normal","gap",10,"scatter",0.175,"5ab7a09b47a9f70001539e96",32,0,0,20985,"viz10",0
"2292",2593,"normal","gap",15,"histogram",7,"5ab7a09b47a9f70001539e96",33,0,0,27494,"viz13",0
"2293",2594,"normal","spike",20,"scatter",0.175,"5ab7a09b47a9f70001539e96",34,0,1,10839,"viz18",0
"2294",2595,"normal","spike",15,"histogram",7,"5ab7a09b47a9f70001539e96",35,0,1,14324,"viz7",0
"2295",2596,"normal","gap",10,"density",0.0175,"5ab7a09b47a9f70001539e96",36,0,1,9101,"viz20",0
"2296",2597,"normal","outliers",15,"histogram",28,"5ab7a09b47a9f70001539e96",37,0,1,52305,"viz19",0
"2297",2598,"normal","gap",15,"scatter",0.0875,"5ab7a09b47a9f70001539e96",38,0,0,30568,"viz8",0
"2298",2599,"normal","gap",10,"scatter",0.0875,"5ab7a09b47a9f70001539e96",39,0,0,10300,"viz20",0
"2299",2600,"normal","outliers",10,"scatter",0.35,"5ab7a09b47a9f70001539e96",40,0,0,17992,"viz1",0
"2300",2601,"normal","gap",20,"scatter",0.175,"5ab7a09b47a9f70001539e96",41,0,0,17118,"viz9",0
"2301",2602,"normal","gap",20,"scatter",0.0875,"5ab7a09b47a9f70001539e96",42,0,0,13067,"viz10",0
"2302",2603,"normal","spike",15,"density",0.07,"5ab7a09b47a9f70001539e96",43,0,0,20595,"viz6",0
"2303",2604,"normal","outliers",10,"histogram",7,"5ab7a09b47a9f70001539e96",44,0,0,14253,"viz18",0
"2304",2605,"normal","outliers",20,"scatter",0.35,"5ab7a09b47a9f70001539e96",45,0,0,11889,"viz2",0
"2305",2606,"normal","spike",15,"scatter",0.35,"5ab7a09b47a9f70001539e96",46,0,1,23202,"viz16",0
"2306",2607,"normal","gap",20,"density",0.07,"5ab7a09b47a9f70001539e96",47,0,0,17764,"viz9",0
"2307",2608,"normal","spike",10,"density",0.07,"5ab7a09b47a9f70001539e96",48,0,0,14252,"viz5",0
"2308",2609,"normal","spike",15,"density",0.0175,"5ab7a09b47a9f70001539e96",49,0,1,8814,"viz1",0
"2309",2610,"normal","gap",20,"density",0.0175,"5ab7a09b47a9f70001539e96",50,0,1,11663,"viz16",0
"2310",2611,"normal","gap",20,"histogram",14,"5ab7a09b47a9f70001539e96",51,0,1,16068,"viz8",0
"2311",2612,"normal","spike",15,"histogram",14,"5ab7a09b47a9f70001539e96",52,0,1,8745,"viz18",0
"2312",2613,"normal","gap",10,"histogram",28,"5ab7a09b47a9f70001539e96",53,0,0,39569,"viz7",0
"2313",2614,"normal","spike",15,"scatter",0.175,"5ab7a09b47a9f70001539e96",54,0,1,7677,"viz6",0
"2314",2615,"normal","spike",10,"histogram",14,"5ab7a09b47a9f70001539e96",55,0,1,9947,"viz15",0
"2315",2616,"normal","gap",15,"density",0.035,"5ab7a09b47a9f70001539e96",56,0,0,29008,"viz16",0
"2316",2617,"normal","spike",10,"scatter",0.0875,"5ab7a09b47a9f70001539e96",57,0,1,8174,"viz20",0
"2317",2618,"normal","outliers",10,"scatter",0.0875,"5ab7a09b47a9f70001539e96",58,0,0,28859,"viz14",0
"2318",2619,"normal","spike",10,"scatter",0.35,"5ab7a09b47a9f70001539e96",59,0,1,18358,"viz13",0
"2319",2620,"normal","gap",15,"scatter",0.35,"5ab7a09b47a9f70001539e96",60,0,0,7847,"viz1",0
"2320",2621,"normal","gap",10,"histogram",14,"5ab7a09b47a9f70001539e96",61,0,0,19559,"viz19",0
"2321",2622,"normal","outliers",20,"histogram",7,"5ab7a09b47a9f70001539e96",62,0,1,11177,"viz13",0
"2322",2623,"normal","spike",15,"scatter",0.0875,"5ab7a09b47a9f70001539e96",63,0,1,11091,"viz20",0
"2323",2624,"normal","spike",20,"histogram",14,"5ab7a09b47a9f70001539e96",64,0,1,9667,"viz8",0
"2324",2625,"normal","outliers",10,"scatter",0.175,"5ab7a09b47a9f70001539e96",65,0,0,9573,"viz20",0
"2325",2626,"normal","gap",10,"histogram",7,"5ab7a09b47a9f70001539e96",66,0,0,22221,"viz4",0
"2326",2627,"normal","outliers",20,"density",0.035,"5ab7a09b47a9f70001539e96",67,0,0,20248,"viz15",0
"2327",2628,"normal","spike",10,"density",0.0175,"5ab7a09b47a9f70001539e96",68,0,1,8522,"viz5",0
"2328",2629,"normal","outliers",20,"density",0.07,"5ab7a09b47a9f70001539e96",69,0,0,20461,"viz20",0
"2329",2630,"normal","outliers",10,"density",0.07,"5ab7a09b47a9f70001539e96",70,0,0,8538,"viz10",0
"2330",2631,"normal","spike",20,"density",0.07,"5ab7a09b47a9f70001539e96",71,0,1,10837,"viz20",0
"2331",2632,"normal","outliers",15,"density",0.0175,"5ab7a09b47a9f70001539e96",72,0,0,20046,"viz10",0
"2332",2633,"normal","spike",20,"histogram",28,"5ab7a09b47a9f70001539e96",73,0,1,7407,"viz9",0
"2333",2634,"normal","spike",20,"scatter",0.0875,"5ab7a09b47a9f70001539e96",74,0,1,5129,"viz15",0
"2334",2635,"normal","spike",10,"histogram",7,"5ab7a09b47a9f70001539e96",75,0,0,56283,"viz11",0
"2335",2636,"normal","spike",20,"scatter",0.35,"5ab7a09b47a9f70001539e96",76,0,0,30464,"viz1",0
"2336",2637,"normal","gap",20,"histogram",7,"5ab7a09b47a9f70001539e96",77,0,0,35890,"viz10",0
"2337",2638,"normal","outliers",20,"density",0.0175,"5ab7a09b47a9f70001539e96",78,0,0,23791,"viz16",0
"2338",2639,"normal","outliers",20,"histogram",28,"5ab7a09b47a9f70001539e96",79,0,0,16989,"viz4",0
"2339",2640,"normal","gap",10,"scatter",0.35,"5ab7a09b47a9f70001539e96",80,0,0,18496,"viz20",0
"2340",2641,"normal","gap",20,"histogram",28,"5ab7a09b47a9f70001539e96",81,0,0,13668,"viz12",0
"2341",2642,"normal","spike",10,"density",0.035,"5ab7a09b47a9f70001539e96",82,0,1,14867,"viz2",0
"2342",2643,"normal","outliers",15,"scatter",0.0875,"5ab7a09b47a9f70001539e96",83,0,1,34804,"viz19",0
"2343",2644,"normal","outliers",10,"histogram",14,"5ab7a09b47a9f70001539e96",84,0,0,41905,"viz5",0
"2344",2645,"normal","outliers",15,"scatter",0.35,"5ab7a09b47a9f70001539e96",85,0,0,8696,"viz15",0
"2345",2646,"normal","gap",20,"density",0.035,"5ab7a09b47a9f70001539e96",86,0,0,15207,"viz7",0
"2346",2647,"normal","gap",10,"density",0.035,"5ab7a09b47a9f70001539e96",87,0,0,19526,"viz15",0
"2347",2648,"normal","spike",10,"histogram",28,"5ab7a09b47a9f70001539e96",88,0,1,10259,"viz2",0
"2348",2649,"normal","gap",15,"density",0.0175,"5ab7a09b47a9f70001539e96",89,0,0,22894,"viz16",0
"2349",2650,"normal","spike",15,"histogram",28,"5ab7a09b47a9f70001539e96",90,0,1,10750,"viz4",0
"2350",2660,"normal","outliers",15,"density",0.07,"5ab7d3cef69e940001d8ebe7",10,0,1,7072,"viz17",0
"2351",2661,"normal","outliers",10,"histogram",28,"5ab7d3cef69e940001d8ebe7",11,0,0,10407,"viz4",0
"2352",2662,"normal","gap",20,"scatter",0.35,"5ab7d3cef69e940001d8ebe7",12,0,0,9111,"viz2",0
"2353",2663,"normal","gap",10,"scatter",0.0875,"5ab7d3cef69e940001d8ebe7",13,0,1,9191,"viz8",0
